"","countrycode","Time","Country.Name","trade","gdp","civilwar","democ"
"2598",645,2015,"Iraq","76.7579150579151",10.3917777057846,1,6
"2599",645,2016,"Iraq","72.022989195358",9.89700144133236,1,6
"2600",645,2017,"Iraq","73.5944695561332",10.9719700125942,1,6
"2601",645,2018,"Iraq","79.9252944009599",10.9116379077587,1,6
"2602",645,2019,"Iraq","76.37385692966",11.3321414748318,1,NA
"2603",645,2020,"Iraq","..",NA,0,NA
"2604",651,2001,"Egypt, Arab Rep.","39.8104265402844",6.01509582142304,0,0
"2605",651,2002,"Egypt, Arab Rep.","40.9870678279229",6.13967907496701,0,0
"2606",651,2003,"Egypt, Arab Rep.","46.1796407185629",6.33457171370851,0,0
"2607",651,2004,"Egypt, Arab Rep.","57.8199052132701",6.64842901843682,0,0
"2608",651,2005,"Egypt, Arab Rep.","62.9526462395543",7.03391957317359,0,1
"2609",651,2006,"Egypt, Arab Rep.","61.5185365063947",7.60675642685334,0,1
"2610",651,2007,"Egypt, Arab Rep.","65.077873254565",8.21948253562349,0,1
"2611",651,2008,"Egypt, Arab Rep.","71.6806253489671",8.82071672721896,0,1
"2612",651,2009,"Egypt, Arab Rep.","56.5534446363462",9.13149808521223,0,1
"2613",651,2010,"Egypt, Arab Rep.","47.9363500745898",9.52251019869142,0,1
"2614",651,2011,"Egypt, Arab Rep.","45.2556341623514",9.6860463784655,0,0
"2615",651,2012,"Egypt, Arab Rep.","40.7117692721084",11.0927432596071,0,-88
"2616",651,2013,"Egypt, Arab Rep.","40.373038056332",11.2213819091064,0,0
"2617",651,2014,"Egypt, Arab Rep.","36.9201877934272",10.8959448542272,1,0
"2618",651,2015,"Egypt, Arab Rep.","34.8459429600229",11.5124023933352,1,0
"2619",651,2016,"Egypt, Arab Rep.","30.2465490514505",11.192372891628,1,0
"2620",651,2017,"Egypt, Arab Rep.","45.1268011527377",11.0144861365513,1,0
"2621",651,2017,"Egypt, Arab Rep.","45.1268011527377",11.0144861365513,1,0
"2622",651,2018,"Egypt, Arab Rep.","48.2782710596295",11.6345468507436,1,0
"2623",651,2018,"Egypt, Arab Rep.","48.2782710596295",11.6345468507436,1,0
"2624",651,2019,"Egypt, Arab Rep.","..",12.2507804142431,1,NA
"2625",651,2019,"Egypt, Arab Rep.","..",12.2507804142431,1,NA
"2626",651,2020,"Egypt, Arab Rep.","..",NA,0,NA
"2627",652,2001,"Syrian Arab Republic","64.6133318891028",NA,0,0
"2628",652,2002,"Syrian Arab Republic","68.613878643132",NA,0,0
"2629",652,2003,"Syrian Arab Republic","62.0390946253036",NA,0,0
"2630",652,2004,"Syrian Arab Republic","79.8662867336549",NA,0,0
"2631",652,2005,"Syrian Arab Republic","82.0125178069061",NA,0,0
"2632",652,2006,"Syrian Arab Republic","78.2278680332556",NA,0,0
"2633",652,2007,"Syrian Arab Republic","76.4764759845497",NA,0,0
"2634",652,2008,"Syrian Arab Republic","..",NA,0,0
"2635",652,2009,"Syrian Arab Republic","..",NA,0,0
"2636",652,2010,"Syrian Arab Republic","..",NA,0,0
"2637",652,2011,"Syrian Arab Republic","..",NA,1,0
"2638",652,2012,"Syrian Arab Republic","..",NA,1,0
"2639",652,2012,"Syrian Arab Republic","..",NA,1,0
"2640",652,2013,"Syrian Arab Republic","..",NA,1,0
"2641",652,2013,"Syrian Arab Republic","..",NA,1,0
"2642",652,2013,"Syrian Arab Republic","..",NA,1,0
"2643",652,2014,"Syrian Arab Republic","..",NA,1,0
"2644",652,2014,"Syrian Arab Republic","..",NA,1,0
"2645",652,2014,"Syrian Arab Republic","..",NA,1,0
"2646",652,2015,"Syrian Arab Republic","..",NA,1,0
"2647",652,2015,"Syrian Arab Republic","..",NA,1,0
"2648",652,2015,"Syrian Arab Republic","..",NA,1,0
"2649",652,2016,"Syrian Arab Republic","..",NA,1,0
"2650",652,2016,"Syrian Arab Republic","..",NA,1,0
"2651",652,2016,"Syrian Arab Republic","..",NA,1,0
"2652",652,2017,"Syrian Arab Republic","..",NA,1,0
"2653",652,2017,"Syrian Arab Republic","..",NA,1,0
"2654",652,2018,"Syrian Arab Republic","..",NA,1,0
"2655",652,2018,"Syrian Arab Republic","..",NA,1,0
"2656",652,2018,"Syrian Arab Republic","..",NA,1,0
"2657",652,2019,"Syrian Arab Republic","..",NA,1,NA
"2658",652,2019,"Syrian Arab Republic","..",NA,1,NA
"2659",652,2020,"Syrian Arab Republic","..",NA,0,NA
"2660",660,2001,"Lebanon","55.5568083587026",9.14692262856913,0,-66
"2661",660,2002,"Lebanon","51.0425325574951",9.17033142059074,0,-66
"2662",660,2003,"Lebanon","54.0908340214699",9.18907132032262,0,-66
"2663",660,2004,"Lebanon","90.9727970264686",9.66799736682049,0,-66
"2664",660,2005,"Lebanon","92.7626562720125",9.95501631827411,0,6
"2665",660,2006,"Lebanon","91.0693970280875",10.2817408925277,0,6
"2666",660,2007,"Lebanon","97.9677079668293",11.5225702485803,0,6
"2667",660,2008,"Lebanon","106.625673176847",12.819021925646,0,6
"2668",660,2009,"Lebanon","90.3978388620786",14.0955675985887,0,6
"2669",660,2010,"Lebanon","95.0966529400967",14.9617439876285,0,6
"2670",660,2011,"Lebanon","102.13988241385",14.6685106721227,0,6
"2671",660,2012,"Lebanon","88.5069110900353",14.8168778213142,0,6
"2672",660,2013,"Lebanon","86.1206281358139",14.9727164837692,0,6
"2673",660,2014,"Lebanon","79.752033856791",15.0263361375225,1,6
"2674",660,2015,"Lebanon","71.8246041639141",15.0677746017864,1,6
"2675",660,2016,"Lebanon","67.6471536645545",15.4871092522336,0,6
"2676",660,2017,"Lebanon","68.309918024882",16.0052570426061,1,6
"2677",660,2018,"Lebanon","68.1548308047974",15.9804075711458,0,6
"2678",660,2019,"Lebanon","63.6116688057992",15.3273089629507,0,NA
"2679",660,2020,"Lebanon","..",NA,0,NA
"2680",663,2001,"Jordan","107.77584756072",6.19430763256791,0,2
"2681",663,2002,"Jordan","112.462006079027",6.53087383277504,0,2
"2682",663,2003,"Jordan","114.105285559933",6.78037767798931,0,2
"2683",663,2004,"Jordan","132.763458449027",7.36138052215377,0,2
"2684",663,2005,"Jordan","144.880857937758",7.94510638050982,0,2
"2685",663,2006,"Jordan","139.787806984725",8.514418684464,0,2
"2686",663,2007,"Jordan","143.974078000117",9.05918060464037,0,2
"2687",663,2008,"Jordan","142.025860024475",9.44838574532847,0,2
"2688",663,2009,"Jordan","113.934413802514",9.55119903442435,0,2
"2689",663,2010,"Jordan","115.664104611332",9.38445891501555,0,2
"2690",663,2011,"Jordan","119.83365199844",9.31325767922385,0,2
"2691",663,2012,"Jordan","118.845082373858",9.11160944028412,0,2
"2692",663,2013,"Jordan","112.725264057064",9.21533976456138,0,2
"2693",663,2014,"Jordan","111.507890662012",9.05062845462063,0,2
"2694",663,2015,"Jordan","96.7218728770106",9.33133983340075,0,2
"2695",663,2016,"Jordan","90.0539856067128",9.28387067090988,1,2
"2696",663,2017,"Jordan","91.4738256984052",9.84116955720028,0,2
"2697",663,2018,"Jordan","90.197443855468",10.0864495390365,0,2
"2698",663,2019,"Jordan","87.6171678794514",10.3166090946321,0,NA
"2699",663,2020,"Jordan","..",NA,0,NA
"2700",666,2001,"Israel","64.9934079042244",24.9215962560535,1,7
"2701",666,2002,"Israel","68.6853367852725",25.2248787374278,1,7
"2702",666,2003,"Israel","70.0191902652601",23.8184860466796,1,7
"2703",666,2004,"Israel","78.161940199698",25.2080362410566,1,7
"2704",666,2005,"Israel","81.6599375859045",24.8314499182696,1,7
"2705",666,2006,"Israel","81.4229138046744",25.6650664260389,1,7
"2706",666,2006,"Israel","81.4229138046744",25.6650664260389,1,7
"2707",666,2007,"Israel","81.8436524835712",27.4603104379467,1,7
"2708",666,2008,"Israel","77.5770414080489",27.4330634931255,1,7
"2709",666,2009,"Israel","63.8830222004675",27.4848709715324,1,7
"2710",666,2010,"Israel","67.5713005331826",28.8241939921602,1,7
"2711",666,2011,"Israel","70.8500704476627",30.539963366648,1,7
"2712",666,2012,"Israel","71.9649359713903",31.693917871933,1,7
"2713",666,2013,"Israel","65.5536949967553",34.1457125990963,0,7
"2714",666,2014,"Israel","62.7635164653254",34.2129444888986,1,7
"2715",666,2015,"Israel","59.3856243986295",35.4368108730888,0,7
"2716",666,2016,"Israel","57.807463115904",37.8439778107983,0,7
"2717",666,2017,"Israel","56.205836991634",38.9666626934549,0,7
"2718",666,2018,"Israel","58.4646316313834",40.2613380291629,1,7
"2719",666,2019,"Israel","..",42.1938255898777,1,NA
"2720",666,2020,"Israel","..",NA,0,NA
"2721",670,2001,"Saudi Arabia","63.5606286449077",39.2407680963277,0,0
"2722",670,2002,"Saudi Arabia","64.592779159169",37.6670393127628,0,0
"2723",670,2003,"Saudi Arabia","69.8311959739153",41.4418537807463,0,0
"2724",670,2004,"Saudi Arabia","75.0828366569341",44.6017864095443,0,0
"2725",670,2005,"Saudi Arabia","81.9540759410158",47.161112994791,0,0
"2726",670,2006,"Saudi Arabia","89.9446046768984",48.5525333522266,0,0
"2727",670,2007,"Saudi Arabia","94.8633170967657",49.3940034790328,0,0
"2728",670,2008,"Saudi Arabia","96.1026308742185",52.0470548533399,0,0
"2729",670,2009,"Saudi Arabia","84.8583415624843",49.9331839613358,0,0
"2730",670,2010,"Saudi Arabia","82.5498276686371",51.5298357785408,0,0
"2731",670,2011,"Saudi Arabia","85.5435202828977",56.1329575251876,0,0
"2732",670,2012,"Saudi Arabia","83.5117881829589",57.364432224779,0,0
"2733",670,2013,"Saudi Arabia","82.709049079995",55.9073941657559,0,0
"2734",670,2014,"Saudi Arabia","80.6404710009163",55.7253975573728,0,0
"2735",670,2015,"Saudi Arabia","72.0749960025529",48.6111452684173,0,0
"2736",670,2016,"Saudi Arabia","61.8620420209002",45.4856595746168,0,0
"2737",670,2017,"Saudi Arabia","64.195184908361",47.3091246039041,0,0
"2738",670,2018,"Saudi Arabia","66.5668213031055",48.7198640511511,0,0
"2739",670,2019,"Saudi Arabia","62.1630712244537",48.9084823773339,0,NA
"2740",670,2020,"Saudi Arabia","..",NA,0,NA
"2741",690,2001,"Kuwait","86.8504672897196",55.9431187246619,0,0
"2742",690,2002,"Kuwait","81.2251941328732",57.6173735261465,0,0
"2743",690,2003,"Kuwait","86.5551755074577",68.0710486418687,0,0
"2744",690,2004,"Kuwait","89.2976416790834",75.7009082961718,0,0
"2745",690,2005,"Kuwait","92.2426800942645",83.689195595561,0,0
"2746",690,2006,"Kuwait","89.7130931980522",88.6601102478583,0,0
"2747",690,2007,"Kuwait","91.7325033915889",91.4734623766234,0,0
"2748",690,2008,"Kuwait","92.6834562516721",90.0964696091376,0,0
"2749",690,2009,"Kuwait","88.8110649851457",79.4242682193839,0,0
"2750",690,2010,"Kuwait","97.0277394858401",73.965970607118,0,0
"2751",690,2011,"Kuwait","99.0903703424986",78.1780723038259,0,0
"2752",690,2012,"Kuwait","101.011241259136",82.6803812490373,0,0
"2753",690,2013,"Kuwait","97.606702286398",78.0585128726179,0,0
"2754",690,2014,"Kuwait","100.036945094404",70.0824248636737,0,0
"2755",690,2015,"Kuwait","98.6995732929543",47.2306231915347,0,0
"2756",690,2016,"Kuwait","96.1589075409082",44.6853506232015,0,0
"2757",690,2017,"Kuwait","97.8407833818167",50.855499959604,0,0
"2758",690,2018,"Kuwait","100.487582077886",51.6697334168023,0,0
"2759",690,2019,"Kuwait","..",51.9120121291754,0,NA
"2760",690,2020,"Kuwait","..",NA,0,NA
"2761",692,2001,"Bahrain","127.026266277537",42.0948831544541,0,0
"2762",692,2002,"Bahrain","131.133634216392",41.9322413123971,0,0
"2763",692,2003,"Bahrain","128.091582155216",42.8604822233053,0,0
"2764",692,2004,"Bahrain","140.737310039923",44.1854450297904,0,0
"2765",692,2005,"Bahrain","148.313525108923",45.4004952767228,0,0
"2766",692,2006,"Bahrain","147.104181068989",46.2008768908553,0,0
"2767",692,2007,"Bahrain","137.785050572304",47.5330885615724,0,0
"2768",692,2008,"Bahrain","145.882511145821",47.8477869517308,0,0
"2769",692,2009,"Bahrain","117.963725409489",46.498804164586,0,0
"2770",692,2010,"Bahrain","120.472394522656",46.8730988800275,0,1
"2771",692,2011,"Bahrain","174.155268022181",47.3775724439003,0,0
"2772",692,2012,"Bahrain","185.884650580276",50.675582035476,0,0
"2773",692,2013,"Bahrain","191.872554115951",51.4944117178119,0,0
"2774",692,2014,"Bahrain","175.567836938356",51.1019005266201,0,0
"2775",692,2015,"Bahrain","154.556997501564",45.6862466432523,0,0
"2776",692,2016,"Bahrain","139.554925140503",44.7900878483094,0,0
"2777",692,2017,"Bahrain","143.289169317584",47.6424482864603,0,0
"2778",692,2018,"Bahrain","151.404854301726",47.333491198074,0,0
"2779",692,2019,"Bahrain","..",46.8918598387148,0,NA
"2780",692,2020,"Bahrain","..",NA,0,NA
"2781",694,2001,"Qatar","94.968671679198",99.0354224416379,0,0
"2782",694,2002,"Qatar","88.4697236252199",103.476988001059,0,0
"2783",694,2003,"Qatar","90.1649486943021",102.75823453475,0,0
"2784",694,2004,"Qatar","90.3724288385622",113.857355864863,0,0
"2785",694,2005,"Qatar","94.7455441696331",109.856195253319,0,0
"2786",694,2006,"Qatar","98.570919313572",120.837351191591,0,0
"2787",694,2007,"Qatar","96.1141057101106",122.883548861958,0,0
"2788",694,2008,"Qatar","89.4328416546905",125.011137010541,0,0
"2789",694,2009,"Qatar","80.1441629727012",122.424172563006,0,0
"2790",694,2010,"Qatar","86.070289953093",132.048133684447,0,0
"2791",694,2011,"Qatar","98.7216351018991",139.358354293196,0,0
"2792",694,2012,"Qatar","105.746286433535",141.634972507371,0,0
"2793",694,2013,"Qatar","102.383154379024",138.230137308306,0,0
"2794",694,2014,"Qatar","99.0343138952759",129.068868132822,0,0
"2795",694,2015,"Qatar","93.7076739370818",92.9680904137813,0,0
"2796",694,2016,"Qatar","89.5476231430097",83.1024856698423,0,0
"2797",694,2017,"Qatar","88.2994305651559",95.0584683407273,0,0
"2798",694,2018,"Qatar","87.9860686403717",96.7326631914203,0,0
"2799",694,2019,"Qatar","86.5473625259615",96.4909838735541,0,NA
"2800",694,2020,"Qatar","..",NA,0,NA
"2801",696,2001,"United Arab Emirates","89.8645799289427",96.7225963769373,0,0
"2802",696,2002,"United Arab Emirates","93.0716588147781",95.5499701791932,0,0
"2803",696,2003,"United Arab Emirates","102.300169490783",99.2383363418873,0,0
"2804",696,2004,"United Arab Emirates","116.622612523831",101.871509403108,0,0
"2805",696,2005,"United Arab Emirates","119.552871642254",97.6699935931742,0,0
"2806",696,2006,"United Arab Emirates","119.470669577786",95.6782816458938,0,0
"2807",696,2007,"United Arab Emirates","136.798152865771",87.1016830511117,0,0
"2808",696,2008,"United Arab Emirates","148.513544025723",79.7309491128763,0,0
"2809",696,2009,"United Arab Emirates","153.461944358373",68.1664444090045,0,0
"2810",696,2010,"United Arab Emirates","143.877531844201",64.8818564605665,0,0
"2811",696,2011,"United Arab Emirates","151.665953575846",67.6863929453288,0,0
"2812",696,2012,"United Arab Emirates","164.249347960724",69.1024912887174,0,0
"2813",696,2013,"United Arab Emirates","165.275953290011",70.3742200605325,0,0
"2814",696,2014,"United Arab Emirates","168.492307775439",73.6191005840251,0,0
"2815",696,2015,"United Arab Emirates","175.221307567909",64.9018520246431,0,0
"2816",696,2016,"United Arab Emirates","176.747648042171",63.968853871334,0,0
"2817",696,2017,"United Arab Emirates","175.004350438256",67.1836265568253,0,0
"2818",696,2018,"United Arab Emirates","159.728773540957",68.5485147178225,0,0
"2819",696,2019,"United Arab Emirates","160.936092884595",69.9008778476933,0,NA
"2820",696,2020,"United Arab Emirates","..",NA,0,NA
"2821",698,2001,"Oman","81.0369954407498",38.303644395501,0,0
"2822",698,2002,"Oman","77.018425028083",37.823758162383,0,0
"2823",698,2003,"Oman","82.5539179149335",36.6916385234891,0,0
"2824",698,2004,"Oman","90.2474374054781",37.2400462386833,0,0
"2825",698,2005,"Oman","89.3398042004853",38.3262045986085,0,0
"2826",698,2006,"Oman","87.8367518082393",40.4866515672213,0,0
"2827",698,2007,"Oman","96.47258030627",42.1768194209414,0,0
"2828",698,2008,"Oman","95.661048505216",44.936473540352,0,0
"2829",698,2009,"Oman","85.2821507849914",45.9548564325012,0,0
"2830",698,2010,"Oman","109.847276042854",46.0761702305668,0,0
"2831",698,2011,"Oman","115.809196061562",43.5178592679693,0,0
"2832",698,2012,"Oman","116.454166496938",44.569886236112,0,0
"2833",698,2013,"Oman","128.473620620217",42.2014046206046,0,0
"2834",698,2014,"Oman","116.940774173267",38.8111036122975,0,0
"2835",698,2015,"Oman","110.905364659181",31.1135912458647,0,0
"2836",698,2016,"Oman","95.0769536292324",28.9261381937096,0,0
"2837",698,2017,"Oman","101.876171916731",29.0832366853532,0,0
"2838",698,2018,"Oman","102.78399286122",29.2685566629904,0,0
"2839",698,2019,"Oman","100.686148648649",29.0524973969582,0,NA
"2840",698,2020,"Oman","..",NA,0,NA
"2841",700,2001,"Afghanistan","..",NA,1,-66
"2842",700,2001,"Afghanistan","..",NA,0,-66
"2843",700,2002,"Afghanistan","..",0.877014423471338,1,-66
"2844",700,2003,"Afghanistan","..",0.927857547925085,1,-66
"2845",700,2004,"Afghanistan","..",0.92544161616896,1,-66
"2846",700,2005,"Afghanistan","..",1.02305162962569,1,-66
"2847",700,2006,"Afghanistan","..",1.0777619066135,1,-66
"2848",700,2007,"Afghanistan","..",1.22870413479594,1,-66
"2849",700,2008,"Afghanistan","..",1.27257320418133,1,-66
"2850",700,2009,"Afghanistan","49.6634257108719",1.5196925481355,1,-66
"2851",700,2010,"Afghanistan","52.5796000411513",1.71057564540856,1,-66
"2852",700,2011,"Afghanistan","57.6551722063408",1.69948799733991,1,-66
"2853",700,2012,"Afghanistan","60.7821384023737",1.91477435127371,1,-66
"2854",700,2013,"Afghanistan","55.6286122752478",2.01551496204541,1,-66
"2855",700,2014,"Afghanistan","49.9490368064862",2.06942464180385,1,1
"2856",700,2015,"Afghanistan","49.6254079538462",2.08730532306683,1,1
"2857",700,2015,"Afghanistan","49.6254079538462",2.08730532306683,1,1
"2858",700,2016,"Afghanistan","43.7104097857659",2.12898802616095,1,1
"2859",700,2016,"Afghanistan","43.7104097857659",2.12898802616095,1,1
"2860",700,2017,"Afghanistan","45.1141950449202",2.2025708512665,1,1
"2861",700,2017,"Afghanistan","45.1141950449202",2.2025708512665,1,1
"2862",700,2018,"Afghanistan","49.235892379186",2.24192324554494,1,1
"2863",700,2018,"Afghanistan","49.235892379186",2.24192324554494,1,1
"2864",700,2019,"Afghanistan","45.6211771200758",2.29355168387905,1,NA
"2865",700,2019,"Afghanistan","45.6211771200758",2.29355168387905,1,NA
"2866",700,2020,"Afghanistan","..",NA,0,NA
"2867",701,2001,"Turkmenistan","81.9858549438358",4.51065969630703,0,0
"2868",701,2002,"Turkmenistan","63.7046861184792",4.54803115392972,0,0
"2869",701,2003,"Turkmenistan","63.201750694386",4.73692344084084,0,0
"2870",701,2004,"Turkmenistan","59.3199674884855",5.05593929578356,0,0
"2871",701,2005,"Turkmenistan","53.9723419741336",5.82943553665298,0,0
"2872",701,2006,"Turkmenistan","52.4473010022922",6.58803668225059,0,0
"2873",701,2007,"Turkmenistan","56.2777777777778",7.42056096419743,0,0
"2874",701,2008,"Turkmenistan","94.7240751970891",8.56157236519883,0,0
"2875",701,2009,"Turkmenistan","104.95217927132",9.02114207748964,0,0
"2876",701,2010,"Turkmenistan","96.8630558404027",9.81060819683024,0,0
"2877",701,2011,"Turkmenistan","111.062833823441",11.2949484349556,0,0
"2878",701,2012,"Turkmenistan","109.333652637251",12.0571959713637,0,0
"2879",701,2013,"Turkmenistan","98.5928226795449",12.7391819495717,0,0
"2880",701,2014,"Turkmenistan","91.0934829576602",13.4909871640811,0,0
"2881",701,2015,"Turkmenistan","81.2999305660859",13.690604274337,0,0
"2882",701,2016,"Turkmenistan","62.0279554607913",13.8663247180798,0,0
"2883",701,2017,"Turkmenistan","53.5753567069955",14.2050215776646,0,0
"2884",701,2018,"Turkmenistan","35.1633909045029",15.195633467324,0,0
"2885",701,2019,"Turkmenistan","..",NA,0,NA
"2886",701,2020,"Turkmenistan","..",NA,0,NA
"2887",702,2001,"Tajikistan","146.657305562056",1.15512727631493,0,2
"2888",702,2002,"Tajikistan","138.6839688324",1.27864331382351,0,2
"2889",702,2003,"Tajikistan","137.669592976856",1.41939319531555,0,1
"2890",702,2004,"Tajikistan","128.338170674363",1.57958580016283,0,1
"2891",702,2005,"Tajikistan","126.994699303416",1.70453565596934,0,1
"2892",702,2006,"Tajikistan","141.153912074728",1.84370796291249,0,1
"2893",702,2007,"Tajikistan","145.528099715723",1.9996872461058,0,1
"2894",702,2008,"Tajikistan","114.480149093579",2.15491617545641,0,1
"2895",702,2009,"Tajikistan","85.9781370434108",2.20844745322524,0,1
"2896",702,2010,"Tajikistan","73.493044509473",2.32844456314427,1,1
"2897",702,2011,"Tajikistan","79.7842446734573",2.49658123080876,1,1
"2898",702,2012,"Tajikistan","83.1759445401528",2.75035611085923,0,1
"2899",702,2013,"Tajikistan","71.7437428882341",3.02781900953561,0,1
"2900",702,2014,"Tajikistan","54.6071596053705",3.30309619566776,0,1
"2901",702,2015,"Tajikistan","52.7301910606978",2.99165359615958,0,1
"2902",702,2016,"Tajikistan","54.9733751108223",3.09720202723291,0,1
"2903",702,2017,"Tajikistan","56.6427441599017",3.08953020835658,0,1
"2904",702,2018,"Tajikistan","..",3.3110510430186,0,1
"2905",702,2019,"Tajikistan","..",3.51982201670116,0,NA
"2906",702,2020,"Tajikistan","..",NA,0,NA
"2907",703,2001,"Kyrgyz Republic","73.7469123687968",1.98703171131068,0,1
"2908",703,2002,"Kyrgyz Republic","82.9207290212667",1.99967267278024,0,1
"2909",703,2003,"Kyrgyz Republic","83.9327828079655",2.15726538563,0,1
"2910",703,2004,"Kyrgyz Republic","93.8157321567302",2.34249274342354,0,1
"2911",703,2005,"Kyrgyz Republic","95.0840046303638",2.38417802627018,0,3
"2912",703,2006,"Kyrgyz Republic","120.749981766273",2.50546516847008,0,4
"2913",703,2007,"Kyrgyz Republic","137.058387838563",2.76605448026717,0,3
"2914",703,2008,"Kyrgyz Republic","146.106082230139",3.02786302388517,0,3
"2915",703,2009,"Kyrgyz Republic","133.379153167955",3.10133692821945,0,2
"2916",703,2010,"Kyrgyz Republic","133.232850492333",3.08565193552193,0,-88
"2917",703,2011,"Kyrgyz Republic","136.179840420492",3.29736683733653,0,7
"2918",703,2012,"Kyrgyz Republic","139.675937840309",3.61814972576532,0,7
"2919",703,2013,"Kyrgyz Republic","134.026785643922",4.04289305300408,0,7
"2920",703,2014,"Kyrgyz Republic","125.126181075833",4.28182407398558,0,7
"2921",703,2015,"Kyrgyz Republic","110.961570714633",4.21482950886186,0,7
"2922",703,2016,"Kyrgyz Republic","105.823574017406",4.68117473284248,0,7
"2923",703,2017,"Kyrgyz Republic","100.617445813258",5.04669153549093,0,8
"2924",703,2018,"Kyrgyz Republic","98.8755599017608",5.25427848579695,0,8
"2925",703,2019,"Kyrgyz Republic","103.084998637386",5.47081153606315,0,NA
"2926",703,2020,"Kyrgyz Republic","..",NA,0,NA
"2927",704,2001,"Uzbekistan","56.776277587152",2.62101247994261,0,0
"2928",704,2002,"Uzbekistan","58.954524710746",2.73459122817594,0,0
"2929",704,2003,"Uzbekistan","70.4592746850874",2.86968092382204,0,0
"2930",704,2004,"Uzbekistan","76.5956691950086",3.1301326625848,1,0
"2931",704,2005,"Uzbekistan","69.5252584247083",3.4120296775121,0,0
"2932",704,2006,"Uzbekistan","67.4712921717973",3.73141301485364,0,0
"2933",704,2007,"Uzbekistan","74.4141929762327",4.13533508405756,0,0
"2934",704,2008,"Uzbekistan","79.7479920348578",4.52322320817116,0,0
"2935",704,2009,"Uzbekistan","68.673142199791",4.84224546347916,0,0
"2936",704,2010,"Uzbekistan","47.6571858002829",5.12412272217139,0,0
"2937",704,2011,"Uzbekistan","46.5965394757339",5.48907896412638,0,0
"2938",704,2012,"Uzbekistan","41.5081137355414",5.71282430269297,0,0
"2939",704,2013,"Uzbekistan","41.0515349480388",5.94239675867104,0,0
"2940",704,2014,"Uzbekistan","35.9493162198779",6.15850245912758,0,0
"2941",704,2015,"Uzbekistan","30.4410865014844",6.3431497417051,0,0
"2942",704,2016,"Uzbekistan","29.7484086618273",6.45292793779539,0,0
"2943",704,2017,"Uzbekistan","45.678901782288",6.5188046866066,0,0
"2944",704,2018,"Uzbekistan","66.6279846107879",6.91488951338997,0,0
"2945",704,2019,"Uzbekistan","73.0168777978818",7.28876562624693,0,NA
"2946",704,2020,"Uzbekistan","..",NA,0,NA
"2947",705,2001,"Kazakhstan","92.8490685069707",8.98565550038946,0,0
"2948",705,2002,"Kazakhstan","94.03168564978",10.0218969615589,0,0
"2949",705,2003,"Kazakhstan","91.4633324250457",11.1198878118162,0,0
"2950",705,2004,"Kazakhstan","96.4091997009336",12.4288359993864,0,0
"2951",705,2005,"Kazakhstan","97.7625030243024",13.934721140115,0,0
"2952",705,2006,"Kazakhstan","91.4535267973373",15.725346529529,0,0
"2953",705,2007,"Kazakhstan","92.1616330969975",17.3849245141416,0,0
"2954",705,2008,"Kazakhstan","94.2948046483658",18.0862415887686,0,0
"2955",705,2009,"Kazakhstan","75.7660674636533",17.9628301155202,0,0
"2956",705,2010,"Kazakhstan","74.1382658957842",19.2250769116698,0,0
"2957",705,2011,"Kazakhstan","73.1178570509129",20.7794455064586,0,0
"2958",705,2012,"Kazakhstan","73.7237324891671",22.0321758557421,0,0
"2959",705,2013,"Kazakhstan","65.4076093299538",24.5047675241182,0,0
"2960",705,2014,"Kazakhstan","64.9720346513507",24.7264728671586,0,0
"2961",705,2015,"Kazakhstan","53.0497288072652",23.2241178353573,0,0
"2962",705,2016,"Kazakhstan","60.3115965864153",23.8188248260141,0,0
"2963",705,2017,"Kazakhstan","56.8253936367159",24.8629661245889,0,0
"2964",705,2018,"Kazakhstan","63.5279594235197",26.1470460746091,0,0
"2965",705,2019,"Kazakhstan","64.4315061599776",27.4435711721515,0,NA
"2966",705,2020,"Kazakhstan","..",NA,0,NA
"2967",710,2001,"China","38.5273592759292",3.21008333508722,0,0
"2968",710,2002,"China","42.7474036337363",3.53483386989591,0,0
"2969",710,2003,"China","51.803987999976",3.93720902072253,0,0
"2970",710,2004,"China","59.505524224399",4.42566107084109,0,0
"2971",710,2005,"China","62.2078928661672",5.05375615511684,0,0
"2972",710,2006,"China","64.4788839037686",5.83627797088826,0,0
"2973",710,2007,"China","62.1933689382041",6.81029054769904,0,0
"2974",710,2008,"China","57.6127176494071",7.5741253561508,1,0
"2975",710,2009,"China","45.1848760487149",8.3078234091609,0,0
"2976",710,2010,"China","50.717072222825",9.2537586381088,0,0
"2977",710,2011,"China","50.7409025611952",10.299871105089,0,0
"2978",710,2012,"China","48.2675181972745",11.1975979037781,0,0
"2979",710,2013,"China","46.7443779067136",11.923752024745,0,0
"2980",710,2014,"China","44.9052162713981",12.5497717426876,0,0
"2981",710,2015,"China","39.4641703692756",12.9787685705045,0,0
"2982",710,2016,"China","36.8944130140994",13.5726207254516,0,0
"2983",710,2017,"China","37.6324154368305",14.3444204022609,0,0
"2984",710,2018,"China","37.4562447572856",15.6029414731562,0,0
"2985",710,2019,"China","35.680087489728",16.7846593497155,0,NA
"2986",710,2020,"China","..",NA,0,NA
"2987",712,2001,"Mongolia","115.81832687888",3.88762685160619,0,10
"2988",712,2002,"Mongolia","118.517253113943",4.09593970835698,0,10
"2989",712,2003,"Mongolia","120.299393514881",4.41814379372877,0,10
"2990",712,2004,"Mongolia","131.329318233554",4.96362369190769,0,10
"2991",712,2005,"Mongolia","122.381459889773",5.42424085302766,0,10
